id,Hardness
11649,5.116304152779879
11650,6.06336379558765
11651,4.317917959778971
11652,5.112691635093035
11653,5.558306595188932
11654,4.2869656526701005
11655,2.808158344558107
11656,3.162119984796605
11657,5.687123343210618
11658,6.20055893412468
11659,4.493830529594192
11660,5.975128700825827
11661,5.247334604913094
11662,4.385565419185567
11663,6.0514697933957295
11664,2.296216957522074
11665,2.825980489483168
11666,5.090061517530017
11667,3.968916374194374
11668,3.4831732244449665
11669,4.487849500565666
11670,5.8106233207860765
11671,5.911704880407891
11672,3.564312180094782
11673,5.648160131373881
11674,4.141336272429077
11675,5.678678638929581
11676,2.8230199358546804
11677,5.044103030905355
11678,5.627295994374538
11679,3.9865495059166367
11680,5.903814540003595
11681,4.516791597966117
11682,4.248785526410421
11683,4.432512573797655
11684,4.359083217225653
11685,2.953727101059856
11686,4.371278877469985
11687,5.317055261681296
11688,4.449621900671106
11689,2.69851352885682
11690,5.662447211135128
11691,2.61837541405412
11692,2.5585279192328203
11693,2.24725060553801
11694,5.9238502301424525
11695,4.157073133298886
11696,5.733060015862118
11697,2.663531800971242
11698,3.415342237958937
11699,2.4504930181517057
11700,5.536165062972772
11701,5.396846328220849
11702,5.822137448756596
11703,5.16581276905349
11704,4.561158150139241
11705,3.7950755827558433
11706,5.319985111195794
11707,5.0050568759865275
11708,5.573372736151549
11709,2.809408900925089
11710,6.223997595659437
11711,5.1540677736484435
11712,5.413292694001639
11713,2.395895102008099
11714,5.352156557888042
11715,5.55479779113323
11716,4.494115614944976
11717,5.636190999342835
11718,3.147352069177617
11719,4.108487842845997
11720,5.685791168323588
11721,9.204706275949238
11722,5.775194739807798
11723,5.68964840763806
11724,5.185558302380617
11725,5.853323216676303
11726,5.418099665299978
11727,5.522372738291888
11728,4.816065700903554
11729,5.627170892127831
11730,4.221513884298609
11731,3.7747194080402933
11732,4.718193699819116
11733,4.472828757948005
11734,2.7662021724183266
11735,5.769763582936545
11736,4.867171214805754
11737,5.853953999112371
11738,4.419133188999275
11739,3.749770128569075
11740,2.931344218423764
11741,4.553962649382316
11742,4.813259912430316
11743,5.789888455648287
11744,2.9746997659624945
11745,3.0674896041369064
11746,5.612712135205104
11747,5.6547137737074005
11748,5.320566699692641
11749,4.635371110429611
11750,2.6008525003650487
11751,3.7348104550074535
11752,5.694407153134863
11753,5.074357246550478
11754,5.697790782713321
11755,4.146406762142339
11756,2.85273867540762
11757,5.738828781874087
11758,5.841725935026601
11759,5.816744623842117
11760,5.234231907294169
11761,5.641685608072203
11762,3.862611925743538
11763,5.821609196487452
11764,5.613667244933742
11765,5.479448444801415
11766,3.6900579401529976
11767,4.766262768349582
11768,3.4537339611718902
11769,4.092611815482582
11770,5.816352506386472
11771,5.698164811920658
11772,6.138650599445335
11773,5.012618967758285
11774,4.235137326325443
11775,5.273006011902018
11776,4.559356539552125
11777,4.801396820111815
11778,4.546688716507745
11779,5.500626474261061
11780,5.15260966639496
11781,2.9493615416978933
11782,5.357014448130315
11783,5.897264372429195
11784,5.063585654850915
11785,5.411114062850419
11786,5.005777870825735
11787,3.9773586772636476
11788,2.601173412784485
11789,4.832642084413371
11790,5.564326451610419
11791,5.991250242483789
11792,4.567863260643062
11793,2.769301298360788
11794,5.403492809208898
11795,4.853710420197309
11796,5.646997398466636
11797,4.92189210570458
11798,4.577339502807003
11799,5.516624883908987
11800,5.2620109842896285
11801,5.664357303534389
11802,5.29561593828031
11803,4.109055844337395
11804,5.380147854688595
11805,5.749736153877003
11806,3.3329481330590136
11807,4.845105812435473
11808,5.681864767703534
11809,5.909543904684205
11810,4.6014701481260305
11811,2.681458225418109
11812,4.9267517703890675
11813,5.7304786329502155
11814,2.766306794143573
11815,3.910352316113877
11816,3.304086824070443
11817,5.762710956947898
11818,5.564936996754818
11819,5.412395818506801
11820,4.647491839731321
11821,5.409856478918961
11822,3.9230394674449345
11823,2.9685163557834793
11824,6.007843392643663
11825,6.082602266236108
11826,5.909315931422108
11827,3.0073728478232162
11828,5.057934915833205
11829,4.043866746563221
11830,3.37512891105119
11831,4.167025014658735
11832,2.384750733481072
11833,3.8729184463489785
11834,5.628758620952558
11835,2.2597596613493796
11836,5.119051313441652
11837,5.9795039110939046
11838,5.602227328732191
11839,3.9925336952122117
11840,5.980616140336791
11841,3.1486138604436125
11842,4.027618564523686
11843,3.12954061324878
11844,5.586971260496025
11845,3.945974228278147
11846,5.511330023734814
11847,2.674463112307548
11848,5.536889855085724
11849,4.188800258398646
11850,5.0754621949591
11851,5.844982534936394
11852,5.091271548780302
11853,4.891878402119996
11854,5.8885068518253085
11855,5.560705498514248
11856,3.7964135723194246
11857,2.830140567432764
11858,5.370867997512267
11859,4.33738705230937
11860,4.484455564371771
11861,5.105010416481643
11862,4.92608287333872
11863,2.8096945758053944
11864,2.608548703225039
11865,5.712324209926674
11866,2.277605069903918
11867,5.037325569363552
11868,5.811188866259664
11869,4.092683732014081
11870,5.746306078008446
11871,5.324185772542543
11872,4.807404745374979
11873,5.37628920060282
11874,4.240854161802969
11875,5.6246488282314
11876,3.2195910604239346
11877,5.01855252551876
11878,4.072578652531049
11879,5.603452398742394
11880,5.000566886609402
11881,5.704562238527805
11882,4.212080984352377
11883,5.648108519359528
11884,2.2853270669244097
11885,4.740796223649621
11886,6.3124019806711535
11887,4.053534522013024
11888,3.2097922249490116
11889,5.4199070930727915
11890,6.1109466043160205
11891,6.478919429116527
11892,3.2097922249490116
11893,5.315389428614898
11894,5.70841627342293
11895,5.30030830261966
11896,5.4759156490837295
11897,5.694352246961817
11898,5.461082516363413
11899,2.5389388741148475
11900,5.14092535178131
11901,4.8645324085220665
11902,2.842581617571452
11903,5.6524022831982474
11904,3.272836645259988
11905,6.276899218986207
11906,5.506290872079175
11907,5.926741022957123
11908,5.896355440217458
11909,5.6146516557349955
11910,5.6574063973650714
11911,2.8868265795076176
11912,5.69971023822848
11913,3.0492271562537265
11914,6.024766379289417
11915,4.4749906900807
11916,5.884256851825309
11917,4.976712928322053
11918,2.464461386001502
11919,4.823397275755917
11920,2.2950236864965423
11921,5.320494069414814
11922,3.2634517371906533
11923,2.5629560902036035
11924,4.314953404408284
11925,5.040459278443085
11926,6.358408425088022
11927,2.734564657671152
11928,5.427804161508032
11929,2.655242734288478
11930,3.9802292934573242
11931,4.463910879024751
11932,2.994977299779697
11933,3.88828999853755
11934,5.704298762708139
11935,2.8622993179413014
11936,3.9831524453309104
11937,2.966600748294539
11938,5.831901701795028
11939,5.629378448734853
11940,5.5750916660201675
11941,5.615495316155208
11942,4.47873281254241
11943,3.1987810316302996
11944,3.6318925637943216
11945,4.322368113912063
11946,5.325901090647957
11947,5.304787749305314
11948,5.00193000972357
11949,3.999228938059546
11950,5.069880719744886
11951,3.3862385446057512
11952,6.0468805648595385
11953,5.718850830719313
11954,5.131151871495762
11955,4.708060402886726
11956,5.546564744197807
11957,5.776822462183606
11958,5.1438226486620096
11959,2.5220030846661907
11960,6.1382850043463
11961,3.3981431759207137
11962,5.023583028021514
11963,2.3347354876280297
11964,2.6941706832307437
11965,2.8094714116546395
11966,3.691393243510807
11967,4.630060220288924
11968,5.038696302956364
11969,5.286683982588116
11970,3.2599405946543603
11971,4.087031498084528
11972,5.733640327939014
11973,5.352320476554002
11974,3.933434373968149
11975,4.72627942157082
11976,2.79393965477284
11977,3.6113960194240007
11978,3.917622308935849
11979,2.1809659359356797
11980,5.5661164920574056
11981,5.966010333999016
11982,5.968290231793302
11983,4.704432340270594
11984,5.624075025537763
11985,5.206077767070159
11986,4.234839798483568
11987,5.310230525214503
11988,5.3672157627264445
11989,3.732165243687184
11990,2.663458625488085
11991,3.3591615150115395
11992,5.099136393142909
11993,5.874115523387875
11994,3.276970251857059
11995,3.8173715114709497
11996,5.5949259884646985
11997,4.291494331588773
11998,5.183346311879066
11999,4.26818299249206
12000,4.429032047749777
12001,4.377640129899415
12002,2.889790995554606
12003,6.041797600161003
12004,4.597547428079731
12005,5.648226505062739
12006,6.018709539961682
12007,5.519295690570284
12008,4.858863386200115
12009,2.4327013047140165
12010,3.6703642993482974
12011,5.472433715864415
12012,2.3947128686429426
12013,2.9771819955315784
12014,3.057027467952999
12015,5.324724563455511
12016,5.873719408647508
12017,3.4151191529966076
12018,5.044857150304763
12019,5.322840750685707
12020,5.356745750318807
12021,5.444003779872536
12022,2.564415891730968
12023,5.671269911897987
12024,4.353301025975174
12025,5.726167958962044
12026,4.936601604386875
12027,5.850709494336916
12028,5.806547466978422
12029,2.984993356807835
12030,5.4970315651299835
12031,5.412601829641083
12032,2.343411182579537
12033,4.980951420067951
12034,5.737316469233583
12035,5.274143581091476
12036,3.17915421113732
12037,4.704560214399065
12038,3.5101168856084506
12039,5.119984200036079
12040,5.359101408210902
12041,5.313595525344594
12042,3.0164680466659877
12043,5.8260309069987155
12044,5.394025206256786
12045,2.494845939323088
12046,5.3127031331679815
12047,3.428762564924125
12048,5.730487725841444
12049,3.8485958140922856
12050,3.9995737952166657
12051,5.507079890389647
12052,2.9973857398249137
12053,5.689900929584022
12054,4.766989979215022
12055,5.668968706952391
12056,5.558253592982797
12057,4.252369895615923
12058,6.506909616778408
12059,6.02935202332963
12060,5.651228396727055
12061,4.134859766893104
12062,3.8883716355367244
12063,5.468087568905979
12064,3.108052734596648
12065,3.2893553295379716
12066,2.971780757269797
12067,4.583468032496022
12068,6.074206988067875
12069,3.405893075939898
12070,4.76957053693551
12071,3.2966275060983175
12072,5.0102733641298665
12073,6.032745894050837
12074,5.53451552601839
12075,5.914701153338285
12076,5.243400145051605
12077,5.569305131830233
12078,6.039767281819518
12079,5.306890510348397
12080,4.844851475126958
12081,5.442595012343131
12082,4.989818385165422
12083,3.569975152957482
12084,5.6774987476398895
12085,3.5869671175524287
12086,4.29588861506223
12087,4.464577857932916
12088,3.191851916025306
12089,2.24248929757473
12090,5.574233669769915
12091,4.977119054416012
12092,5.661308214670328
12093,3.3394816392046334
12094,2.756880879388823
12095,3.5029053283126497
12096,3.8903756368189715
12097,2.2700619862632445
12098,3.8577928470512246
12099,2.6802651402188635
12100,5.8974314037829245
12101,2.981634881058815
12102,5.112446574446111
12103,2.807615771909533
12104,4.285748906178874
12105,4.278536927248002
12106,3.4507083722638296
12107,6.00621984824846
12108,3.5590447803374037
12109,4.615692956700586
12110,3.5935571447277397
12111,3.5216610475373678
12112,2.18391324994745
12113,5.534925388237997
12114,3.714762903470207
12115,4.8113200763873625
12116,5.475676652092805
12117,3.2097922249490116
12118,5.721113815990934
12119,5.2797261144569685
12120,4.676621129300296
12121,5.896085987177942
12122,5.946297459888392
12123,2.3517386938297276
12124,5.4061099279429765
12125,5.658853310780044
12126,5.920836293191776
12127,5.359254190492899
12128,4.371705810385095
12129,6.005966353030804
12130,2.3171451817599107
12131,4.170849017296618
12132,5.698974079989443
12133,5.3365004644758995
12134,4.299981024078429
12135,4.147157967026593
12136,5.55731913204997
12137,5.726408494265376
12138,4.367342416584023
12139,3.3530898221490446
12140,5.032947731395531
12141,5.075559164043134
12142,3.459635494901442
12143,4.266529319852747
12144,5.325348065295802
12145,4.780809291663365
12146,3.0961741133213754
12147,4.890707621978825
12148,2.6640875976574714
12149,5.49430173551754
12150,4.403099329071251
12151,4.06209693033815
12152,5.553240007166362
12153,5.429782067121539
12154,4.823009032748577
12155,2.866543462402963
12156,5.701999344956236
12157,5.8519034492091
12158,2.778343652459813
12159,5.646656449799863
12160,4.696371221698241
12161,3.36375445541573
12162,4.069694186777424
12163,3.0523631592125833
12164,5.400998429233507
12165,3.620016343705768
12166,5.860102370888439
12167,4.533806732991753
12168,4.922204304138562
12169,4.718942649885286
12170,3.872694300822864
12171,5.86178115435704
12172,4.188780017346076
12173,5.510674920848237
12174,5.334242953871266
12175,5.797150544223122
12176,3.463798297373163
12177,5.264137360683362
12178,5.421394603854468
12179,3.4512473358634574
12180,6.011977541107688
12181,4.8330542492738005
12182,5.498354231236011
12183,5.20975398537248
12184,3.181127081497904
12185,5.369236830515535
12186,3.1167564067498437
12187,2.6184841909827914
12188,5.976476779755565
12189,4.683776920751951
12190,3.6601637002367826
12191,5.61855703012623
12192,2.4918909341153337
12193,6.014869498142842
12194,5.365315955109276
12195,5.572035229316144
12196,5.802695241665321
12197,2.126995469564795
12198,5.250504429520009
12199,5.807364778358343
12200,4.288501004485677
12201,5.303267518265934
12202,5.495511754050169
12203,2.4952119269908577
12204,2.950355548228022
12205,5.560745863991156
12206,6.328035071654812
12207,3.424346755746526
12208,3.6083278150124274
12209,3.1177647686036334
12210,3.842674559577593
12211,5.424488209557039
12212,3.9149768601069983
12213,4.41526776153428
12214,4.1577470764624715
12215,3.10101384335878
12216,5.389114693719925
12217,5.415515692032024
12218,6.025180767558147
12219,5.793323624434005
12220,3.4056874759268387
12221,5.267151719827699
12222,3.926986661809532
12223,2.330118537144723
12224,5.651796733235839
12225,5.444758824341433
12226,5.275048287836457
12227,5.2139979411413755
12228,5.534301029202653
12229,5.758241890075646
12230,5.572739685030934
12231,3.8813014153313823
12232,4.375959556320621
12233,3.487413595505741
12234,3.774841932196841
12235,4.431390608362605
12236,5.931857029847993
12237,2.7554791406176413
12238,5.747378674939332
12239,4.792322061646156
12240,3.162520418331275
12241,5.909492918166608
12242,5.8753647306109364
12243,5.882994048009026
12244,5.162685848440972
12245,3.86510056859869
12246,3.6659392759089693
12247,5.790364685052895
12248,4.81867763807676
12249,5.582516425107824
12250,2.591747046724219
12251,5.2159782312339855
12252,2.4700029221090936
12253,2.541722116063026
12254,4.530203458308604
12255,6.0015715307351805
12256,5.679379002378285
12257,5.435117804386444
12258,2.5232904218857146
12259,2.4258812194524797
12260,3.6559661997197974
12261,5.652038489432831
12262,2.6656534632180553
12263,5.310139537033232
12264,2.5818414988881146
12265,5.778848788147312
12266,4.629770489440207
12267,3.0044577605866842
12268,5.475766749031715
12269,2.5959465183649284
12270,5.613222303407252
12271,5.774341125899372
12272,5.952830186526937
12273,5.345493323430435
12274,3.7650101483200427
12275,2.493811400638653
12276,2.4060606147651082
12277,5.331821251246551
12278,4.768898912798834
12279,5.997630378995083
12280,4.636534778355026
12281,3.6336800670803724
12282,3.6183430599491757
12283,4.562302545670246
12284,5.242776670016558
12285,5.175409493221764
12286,6.596621911821777
12287,3.4091672237484003
12288,5.7671090175340325
12289,4.397145708664377
12290,5.661050669655024
12291,2.9698277275743603
12292,2.8118171030452173
12293,3.842376061054946
12294,2.6670326124752397
12295,5.54186589910797
12296,5.379420665965558
12297,5.083316517381835
12298,3.877391039863377
12299,2.7623326527846026
12300,2.7190927690281472
12301,4.139169055145973
12302,5.425191335788077
12303,3.437655329171155
12304,2.8845637827942254
12305,2.8360521146685422
12306,2.964212092414244
12307,4.611972287364053
12308,5.852159226299416
12309,5.454390029028579
12310,5.473302702880752
12311,3.2409873404776075
12312,4.828322658096887
12313,5.429701441671046
12314,5.388304186365211
12315,5.5621410303982985
12316,3.3921719606705305
12317,4.249858283929687
12318,3.297886260259275
12319,5.780414187551445
12320,2.487867228104983
12321,5.866694705042314
12322,4.38736482980127
12323,2.283456715904407
12324,3.7115336998060986
12325,2.829994750660238
12326,5.752227915463402
12327,5.030968965475402
12328,2.4844527456649654
12329,5.224329564495353
12330,6.225959025765105
12331,4.976214366626355
12332,5.849824004165644
12333,2.970490068771161
12334,5.003290975270129
12335,3.8081723926084248
12336,5.727738998334593
12337,2.2272050730836073
12338,3.8792994736173316
12339,5.723009079843708
12340,3.4092256693513683
12341,5.2748450795024215
12342,4.920880779587517
12343,5.766711714154925
12344,5.953890428326913
12345,5.530788159267663
12346,4.083852679279381
12347,3.615291115527669
12348,5.652780541402913
12349,5.23821812210516
12350,5.006772773657971
12351,5.329712998213463
12352,5.804940800527877
12353,5.332066116436209
12354,5.307001208059553
12355,4.43272393919681
12356,5.740083859670293
12357,4.185771515302153
12358,5.676314551379535
12359,5.888561724360715
12360,3.8854341901301446
12361,4.9480357574744716
12362,5.309139566931695
12363,4.942412271937335
12364,2.283286740209866
12365,6.043282971108674
12366,4.629983006986993
12367,5.555464002002099
12368,5.1182693343484775
12369,2.3760501367877835
12370,6.417657318229438
12371,3.927833516038562
12372,5.506054450524622
12373,5.73798882535396
12374,4.909912138658157
12375,4.958543950382884
12376,4.289232658887156
12377,3.0714770169505967
12378,4.735025973409455
12379,5.835249994111896
12380,6.217938577107631
12381,6.001689120241791
12382,5.379007042769487
12383,4.591734301842655
12384,7.221863471197143
12385,6.433862172661835
12386,8.931021742358606
12387,5.987311257176303
12388,3.475479564318287
12389,4.709120973654471
12390,5.247736331788552
12391,6.122898780978864
12392,5.722193472363115
12393,4.60572440440776
12394,4.214452986613628
12395,4.821053340786154
12396,5.810403483101435
12397,5.2453535631798545
12398,4.732524796354633
12399,5.994392185204404
12400,3.559943484293333
12401,3.694118652004699
12402,3.6403636164527793
12403,4.818802225673551
12404,3.2494640379252053
12405,4.470910837484812
12406,2.9402902465916467
12407,4.77761069725519
12408,5.452086685333276
12409,5.364168627898355
12410,4.716427908817497
12411,6.020801439613197
12412,3.403218913857396
12413,2.3420843078247313
12414,3.620501114183358
12415,4.906421075480221
12416,3.1589015928863264
12417,5.852971209726651
12418,5.490974084442641
12419,5.774486982243246
12420,5.720387667524103
12421,3.5200706471686773
12422,3.60260587451478
12423,4.098499742947982
12424,5.5835342881634755
12425,5.772697923892855
12426,5.388347258972168
12427,5.4345210067872545
12428,3.2681369221837384
12429,5.590669071177249
12430,2.787885474054796
12431,5.20207723722149
12432,5.883327815895304
12433,3.4870658158126453
12434,5.822888537123119
12435,2.959393869811623
12436,4.869470736549689
12437,4.958998905535147
12438,4.038127604798926
12439,4.360826860048628
12440,5.513851814782847
12441,4.833667005104218
12442,5.848890000813502
12443,5.837002733641333
12444,5.069304804314643
12445,3.8877827333233146
12446,2.7183971774023523
12447,2.582626961299981
12448,3.6444009762572724
12449,5.336674379373623
12450,5.169177503158151
12451,2.81571572206807
12452,5.400621678423429
12453,5.485363693663758
12454,2.636699307776277
12455,4.903650979357377
12456,5.3642473258615855
12457,3.029379844025984
12458,5.564856841385738
12459,2.6302818581094387
12460,2.18391324994745
12461,4.154759534971227
12462,4.32625558585738
12463,3.5151873675396255
12464,5.522462650754418
12465,2.481640310793945
12466,3.825676590398075
12467,5.400329573348818
12468,4.955548551706572
12469,3.980508142550403
12470,5.526494836434908
12471,2.165151670416732
12472,2.4956454073596337
12473,2.873794178226679
12474,3.4320951780467315
12475,3.7042345266028294
12476,4.075312177561301
12477,3.245002098812062
12478,2.170477969497526
12479,5.454734181937629
12480,3.93242488974204
12481,5.908424671515411
12482,5.471217982168573
12483,4.408065511843638
12484,2.4748676287964924
12485,5.7310754872014
12486,3.363860364120087
12487,5.465079472392066
12488,3.202916379650031
12489,6.134304108187233
12490,5.815139649202704
12491,5.015978249698866
12492,4.780383616205198
12493,4.722140625014716
12494,4.938634360331617
12495,2.284797372371049
12496,6.282032874765399
12497,3.75753117781852
12498,3.4458685265899573
12499,2.852713913963665
12500,3.923096517010312
12501,3.1154811878589395
12502,3.2888372276461717
12503,4.388621553458783
12504,5.1656737847588925
12505,5.487960606980103
12506,4.289911061505858
12507,4.700583409001365
12508,4.30274352993837
12509,3.3466406199592655
12510,6.053209278659426
12511,5.76179388741981
12512,4.3416100559305875
12513,4.673455022301939
12514,5.953731797337021
12515,3.935559116246626
12516,5.5115702402646765
12517,5.8705294999348165
12518,4.498811573198772
12519,3.8214022474001075
12520,5.47508565392086
12521,5.25251648738198
12522,5.039963076206815
12523,5.501972291509266
12524,5.700082802036167
12525,2.807377572495914
12526,5.516227328909361
12527,3.067066804088316
12528,5.541153500762915
12529,2.1200208252933352
12530,3.372514195667721
12531,4.883538141434044
12532,5.831355863659499
12533,2.7182785440479553
12534,5.789647105568174
12535,3.286065919316301
12536,5.015102421827044
12537,4.773161611968742
12538,3.4451936200450626
12539,3.430366571013881
12540,2.3741297886326302
12541,4.217082976326962
12542,5.687092549112515
12543,4.442986258123698
12544,5.553053235383577
12545,3.316417871051935
12546,5.151543366554315
12547,2.938138660485239
12548,5.447945943508749
12549,3.4755459811311993
12550,2.6647860104952064
12551,6.088879829194948
12552,5.917573776936338
12553,5.263876395715994
12554,5.745402592384881
12555,5.110467391547933
12556,3.8334254848291773
12557,2.385657330712877
12558,4.662165757894861
12559,6.648186374396849
12560,4.328305697553311
12561,5.441988275184661
12562,2.8935502977528156
12563,5.839506438962163
12564,3.7829937011379506
12565,3.3254883932756334
12566,4.156620009654436
12567,3.4726560364141656
12568,2.542382856349761
12569,2.5488109857020165
12570,3.771213342277487
12571,4.866733817189365
12572,5.751910098830846
12573,3.9155631973146168
12574,5.298484831570981
12575,5.317854187253479
12576,4.028003009085156
12577,5.7149555717229275
12578,6.01503269800596
12579,5.495570537018539
12580,4.292506460439408
12581,6.088978650781998
12582,2.6941706832307437
12583,5.537601938199192
12584,3.347127788079306
12585,5.4517231962110415
12586,4.936663114561776
12587,4.332617481490985
12588,4.50789166921942
12589,5.542001269276554
12590,6.227455105285298
12591,5.4476467397854345
12592,5.7753404895865845
12593,5.4514435295488095
12594,3.394044530821727
12595,5.892799174877409
12596,6.06355318881075
12597,4.30876661343562
12598,5.217158194084707
12599,4.719149248505312
12600,5.7612092144845874
12601,5.862019164586164
12602,5.8001917343004425
12603,3.4228807098892453
12604,4.798080658121012
12605,5.9687684524123155
12606,5.658324660611987
12607,2.521305064643159
12608,2.402611734291287
12609,2.2316054698348236
12610,4.356144065431302
12611,2.7994065170008224
12612,4.292714225787082
12613,5.52636794210866
12614,3.569012019200689
12615,5.533149114573288
12616,2.4692253726180113
12617,2.3588188408171415
12618,5.743246913737614
12619,5.285784243717178
12620,3.36151733769161
12621,2.6276531910751633
12622,4.597560739843188
12623,5.261367585383872
12624,5.773454445709192
12625,4.733146109443091
12626,3.663055527171159
12627,3.973169693087752
12628,2.13296911765337
12629,2.64498379629187
12630,3.452627935963526
12631,5.768192543188222
12632,4.31453192503728
12633,3.7947378032256216
12634,4.5903577288140935
12635,5.89715847287738
12636,3.0612009718862474
12637,5.901698547582093
12638,2.303593150694751
12639,5.670998973192383
12640,3.3770458678909376
12641,5.582392000211142
12642,5.614741326087419
12643,5.507305672635332
12644,5.773099897575805
12645,4.934590245249662
12646,3.5480025908507193
12647,5.4537151027595225
12648,4.475701070193992
12649,5.796075660392266
12650,3.4645028402431937
12651,5.803427102017962
12652,4.178584580598814
12653,5.53072253226882
12654,5.842544609300862
12655,5.643774401916909
12656,5.355161309973677
12657,4.621287106292212
12658,4.666368918132118
12659,5.094682689985405
12660,3.9490836016191206
12661,3.406735649719132
12662,2.7630265316604317
12663,4.215569555411536
12664,5.297036938923315
12665,5.58972498530839
12666,5.4990300514477335
12667,2.2539692132524407
12668,5.313988981557317
12669,3.9962146049777436
12670,3.5871267083535363
12671,3.2023505629664086
12672,5.95929430341576
12673,4.455713775834052
12674,5.016027284805791
12675,5.459472240505945
12676,2.3432704022646194
12677,5.189652016102022
12678,4.044886303773128
12679,2.850344406168059
12680,3.742563616149417
12681,2.9281698842644537
12682,2.426986041446696
12683,5.415886487624068
12684,4.869441093425192
12685,5.134316428372113
12686,4.555892615672752
12687,4.101343322252668
12688,3.306372166691313
12689,2.860198087777891
12690,1.811062770264759
12691,3.837165354183485
12692,9.525934835295072
12693,4.52405336442924
12694,3.4877547391066885
12695,2.870255473469948
12696,5.211032924563127
12697,4.162578567641432
12698,4.585130666146542
12699,4.8285907777990555
12700,6.285541982284906
12701,6.3112037974309905
12702,4.815143588063112
12703,5.186061563139009
12704,5.6566801717888975
12705,3.00244492058297
12706,5.329962067293306
12707,5.09642604037624
12708,5.083758660019557
12709,4.719193470979666
12710,5.367531901907581
12711,3.7317712953176754
12712,5.229678989488517
12713,5.673069115922447
12714,5.183741446040698
12715,4.220656129001755
12716,5.499828099630841
12717,2.819805348288588
12718,2.2245608831334582
12719,2.9610701545670315
12720,6.3315105940433565
12721,4.895476614651981
12722,5.378170415668516
12723,2.8200060516944245
12724,3.4008916356665195
12725,3.019673020480705
12726,5.105173882143513
12727,2.534966366830758
12728,5.282675858962008
12729,2.525158171318323
12730,5.449466322763948
12731,4.413250992142677
12732,5.890988788007905
12733,5.138268622961315
12734,4.294603403931437
12735,5.974651299428819
12736,4.567863260643062
12737,5.680222014694578
12738,2.2855820593321576
12739,5.2204114688680745
12740,5.280312055941543
12741,5.611581728233948
12742,3.056755829860469
12743,3.6050549593435264
12744,4.4909199756807805
12745,5.838658662854138
12746,2.8475593394147327
12747,5.392927331258957
12748,5.190920862087627
12749,4.352559279315077
12750,3.614664538557427
12751,4.474177005595903
12752,5.107600731174324
12753,5.679223319754775
12754,2.327184249188216
12755,5.9495209534054
12756,5.593731751855412
12757,4.434454754951235
12758,4.756986607401492
12759,5.501050961238263
12760,5.553388972553132
12761,5.769289658138842
12762,3.5103339205127293
12763,2.5487855738864083
12764,5.025485326126958
12765,2.4597944203758653
12766,2.534655183019265
12767,4.821153127255058
12768,5.233427216711652
12769,5.391136281528665
12770,3.5472472179249137
12771,5.310014409039196
12772,5.798938800260756
12773,3.104756645968574
12774,5.258874707779259
12775,6.018995894050837
12776,5.401210258825042
12777,5.304147160223592
12778,3.3889394937213915
12779,3.301896860782236
12780,3.7517031517330697
12781,3.4147246112226357
12782,4.622416710515408
12783,2.7609771021730873
12784,3.311848257870266
12785,5.566233300252689
12786,2.717171580459551
12787,5.156251749827527
12788,5.368966729415993
12789,2.6465747157202815
12790,4.804685361052123
12791,4.338738995108228
12792,2.514880234901397
12793,2.362471832428943
12794,4.317027144879109
12795,5.809362640604676
12796,3.333746126772093
12797,5.799164315504449
12798,3.640413752874179
12799,6.096315561305461
12800,2.914853837708847
12801,5.412145152400088
12802,2.92140907232603
12803,2.2245608831334582
12804,5.712339594424279
12805,4.605134736354674
12806,4.571149452146824
12807,4.543258482472282
12808,4.598450711929516
12809,4.855494203805428
12810,3.053616007173506
12811,5.462954323721451
12812,2.5646898368470414
12813,5.31301997987178
12814,3.121559223491606
12815,2.5266861213472125
12816,5.9816564870190545
12817,5.639435725081756
12818,4.944085330040332
12819,5.408178968178383
12820,5.480761073463778
12821,5.487072146571436
12822,3.9028352022200647
12823,5.53491323150444
12824,5.31710114370165
12825,5.020150046719108
12826,6.276674166639352
12827,5.7103270862577915
12828,4.395579691192156
12829,5.806732874074774
12830,2.841751735686784
12831,5.306857960739681
12832,5.850796147919593
12833,4.304220742572577
12834,4.085179334226034
12835,2.774810910937646
12836,2.674152675249333
12837,4.095826083759318
12838,5.6411607498657315
12839,5.057406794188328
12840,5.3951212138332565
12841,5.537176286808138
12842,5.197274072706525
12843,5.025494497935586
12844,5.236748624323935
12845,3.5964855701226655
12846,4.729367681492299
12847,5.084599056824344
12848,4.698776295409372
12849,5.007488418348261
12850,5.066851068320222
12851,5.461437826256059
12852,4.7892883430812265
12853,3.261618296510311
12854,5.183161120760298
12855,4.420392136377879
12856,5.3968597300647225
12857,5.350349224902718
12858,5.038640338641732
12859,2.807975378143629
12860,5.393758345669491
12861,3.514996484671039
12862,3.40467128646548
12863,2.7494157735045657
12864,4.529145049873049
12865,2.944655543828593
12866,2.178930897690675
12867,3.4130309618497106
12868,2.463536834525307
12869,5.488028561183275
12870,4.6724055231756765
12871,5.315773005153774
12872,3.6339044222378183
12873,2.426798582828356
12874,4.826959995733648
12875,4.999042742801863
12876,4.677804549944604
12877,4.935176800061198
12878,5.387647038565829
12879,5.857564223496685
12880,3.6748274719602927
12881,5.105595011531691
12882,4.1698532908185335
12883,4.11602642795728
12884,5.884602812049296
12885,5.011744653004002
12886,5.792428294920237
12887,6.120091610304202
12888,5.668453049435211
12889,3.736477455561475
12890,6.539408833793724
12891,5.555404505925122
12892,4.493373011698355
12893,5.780278077537501
