id,Hardness
12034,5.8977075
12035,5.897016
12036,5.4056973
12037,3.977418
12038,2.7577837
12039,5.6345205
12040,5.426759
12041,5.6667037
12042,5.454921
12043,5.7297325
12044,5.6173835
12045,2.5008848
12046,5.675501
12047,3.341961
12048,5.885232
12049,5.6441226
12050,3.578183
12051,5.917516
12052,2.5735216
12053,5.646143
12054,5.495328
12055,5.6305375
12056,5.5987463
12057,5.1868443
12058,5.962213
12059,5.9055753
12060,6.0367055
12061,3.8378215
12062,5.418021
12063,5.9074836
12064,2.6016185
12065,3.408966
12066,2.500819
12067,5.6288104
12068,5.9376845
12069,3.3266869
12070,5.099712
12071,2.625906
12072,3.7939992
12073,5.9407353
12074,5.8194513
12075,5.9390182
12076,5.7574954
12077,5.800293
12078,5.935454
12079,5.6686172
12080,5.6843076
12081,5.640615
12082,5.7945933
12083,2.8931599
12084,5.9789643
12085,3.7260008
12086,5.646637
12087,2.5318878
12088,3.7678092
12089,2.5008738
12090,5.5572634
12091,4.0684977
12092,5.8830395
12093,2.7594154
12094,2.5007937
12095,3.7668996
12096,3.9946573
12097,2.133818
12098,2.5010629
12099,3.451835
12100,5.9263515
12101,2.5743027
12102,5.9363923
12103,2.5007854
12104,4.6898932
12105,4.9087753
12106,2.5010355
12107,5.899214
12108,3.732544
12109,5.463325
12110,3.894696
12111,3.954222
12112,2.5007195
12113,5.900886
12114,2.5010324
12115,5.277171
12116,5.216539
12117,2.8086596
12118,5.940281
12119,5.864171
12120,4.170899
12121,5.9364333
12122,5.9257345
12123,2.5006459
12124,5.304431
12125,6.003158
12126,5.850079
12127,5.4046
12128,5.403915
12129,5.910038
12130,2.5007477
12131,3.9422853
12132,5.931753
12133,5.913419
12134,4.092239
12135,2.82328
12136,5.72859
12137,5.6794314
12138,5.531328
12139,3.8215039
12140,5.530326
12141,5.8566318
12142,5.6101894
12143,5.9152913
12144,5.814061
12145,5.756183
12146,2.50087
12147,5.278505
12148,2.5008087
12149,5.821754
12150,3.0156105
12151,4.2939773
12152,5.925319
12153,5.93785
12154,4.1031895
12155,2.1668308
12156,5.48144
12157,5.9255896
12158,2.5010617
12159,5.74319
12160,4.616279
12161,4.0688934
12162,5.6377497
12163,2.9479275
12164,5.949163
12165,3.7305193
12166,5.9202385
12167,5.635014
12168,5.5862327
12169,5.202032
12170,3.0251849
12171,5.882836
12172,3.6417458
12173,5.985916
12174,5.84578
12175,5.9268827
12176,2.5281844
12177,5.738941
12178,5.906176
12179,3.8025315
12180,5.850726
12181,5.4470773
12182,5.9042616
12183,5.8887277
12184,2.501835
12185,5.859325
12186,2.501297
12187,2.9442184
12188,5.8117976
12189,5.84176
12190,3.1795983
12191,5.6315246
12192,2.5007775
12193,5.9362407
12194,5.275378
12195,5.7385187
12196,5.9351053
12197,2.3765047
12198,5.726104
12199,5.619171
12200,3.7296464
12201,5.856987
12202,5.905039
12203,2.3626735
12204,2.5008857
12205,5.9296412
12206,5.973092
12207,2.5008395
12208,5.4703765
12209,3.8420706
12210,3.6334996
12211,5.8181987
12212,5.3962083
12213,4.945959
12214,3.7203343
12215,2.507664
12216,5.7276344
12217,4.973664
12218,5.914084
12219,5.492937
12220,2.90019
12221,5.522502
12222,2.7851589
12223,2.5007863
12224,5.9363575
12225,5.920056
12226,5.916447
12227,5.3776736
12228,5.8803673
12229,5.829118
12230,5.829774
12231,3.983021
12232,5.411287
12233,2.790596
12234,5.5478635
12235,3.8309746
12236,5.89741
12237,2.5007458
12238,5.868545
12239,4.793934
12240,2.501188
12241,5.935305
12242,5.892253
12243,5.924437
12244,5.5825458
12245,5.659406
12246,2.359558
12247,5.9279222
12248,5.578564
12249,5.928517
12250,2.9542365
12251,5.7172036
12252,2.5860865
12253,2.5009124
12254,2.5010529
12255,5.9735804
12256,5.9482265
12257,5.736168
12258,2.5011203
12259,2.5007908
12260,3.6252365
12261,5.814617
12262,2.5007644
12263,5.9111137
12264,2.500804
12265,5.9360595
12266,5.564691
12267,2.8195028
12268,5.616613
12269,2.5006535
12270,5.9122634
12271,5.945011
12272,5.950142
12273,5.9249816
12274,4.3395157
12275,2.5011027
12276,2.429654
12277,5.523034
12278,3.9927905
12279,5.941994
12280,4.60418
12281,3.5865898
12282,3.4671233
12283,5.6407475
12284,5.7189493
12285,5.907502
12286,5.977331
12287,3.4175417
12288,5.878456
12289,2.763947
12290,5.8491964
12291,2.5010626
12292,2.50067
12293,5.532322
12294,2.5007858
12295,5.9247217
12296,5.8769865
12297,3.987641
12298,2.60923
12299,2.5009298
12300,2.5011933
12301,3.8038788
12302,5.57342
12303,3.898571
12304,2.5008385
12305,2.501051
12306,2.7902815
12307,5.773067
12308,5.9052396
12309,5.8247647
12310,5.343228
12311,5.5579786
12312,4.8093038
12313,5.9302244
12314,5.7511377
12315,5.9492455
12316,2.501283
12317,3.9804895
12318,3.222083
12319,5.9034395
12320,2.5005493
12321,5.9597883
12322,2.5893948
12323,2.5005093
12324,3.3901973
12325,2.501057
12326,5.6578574
12327,5.908506
12328,2.5007317
12329,5.8285956
12330,5.9880457
12331,5.3730793
12332,5.9514403
12333,2.5011282
12334,4.6917434
12335,5.032486
12336,5.892063
12337,2.395494
12338,3.5053947
12339,5.94518
12340,2.5025532
12341,5.912109
12342,5.3356304
12343,5.901605
12344,5.9333396
12345,5.9033203
12346,3.4251878
12347,4.456976
12348,5.9539847
12349,5.822869
12350,4.614068
12351,5.7513375
12352,5.98319
12353,5.6415267
12354,5.66145
12355,5.4205985
12356,5.160474
12357,3.7388563
12358,5.7022395
12359,6.005701
12360,3.7635357
12361,5.1455665
12362,5.8564563
12363,5.323878
12364,2.5006776
12365,5.980611
12366,5.230106
12367,5.8232837
12368,5.5009966
12369,2.5008535
12370,5.9680276
12371,4.9722505
12372,5.938144
12373,5.94501
12374,3.1040814
12375,5.833037
12376,3.6113868
12377,2.5011044
12378,2.7320244
12379,5.834808
12380,5.9430523
12381,5.948523
12382,5.9149103
12383,3.8856716
12384,5.358447
12385,6.0200796
12386,5.7941103
12387,5.9348564
12388,3.0760744
12389,4.4024525
12390,5.652969
12391,5.920418
12392,5.801523
12393,4.568668
12394,4.363819
12395,4.1791887
12396,5.8968854
12397,5.8214445
12398,5.260343
12399,5.847712
12400,2.501142
12401,5.322546
12402,3.2148001
12403,3.748231
12404,2.8436403
12405,4.3789096
12406,2.796705
12407,5.6834626
12408,5.6232467
12409,5.721545
12410,3.9404685
12411,5.910287
12412,3.8307648
12413,2.5005767
12414,5.396286
12415,5.274204
12416,4.219172
12417,5.714685
12418,5.5569777
12419,5.953086
12420,5.9228086
12421,3.4323442
12422,4.1884227
12423,4.0587845
12424,5.6360607
12425,5.409543
12426,5.5712347
12427,5.941536
12428,2.6592145
12429,5.9149847
12430,3.1388893
12431,5.7628326
12432,5.720422
12433,2.8246415
12434,5.935091
12435,3.133732
12436,5.534407
12437,6.001115
12438,5.112933
12439,5.7795415
12440,5.6369762
12441,3.918443
12442,5.9225025
12443,5.8394628
12444,3.8510435
12445,3.5124805
12446,3.6064498
12447,2.5010614
12448,2.500897
12449,5.869522
12450,5.493837
12451,2.5011666
12452,5.821762
12453,5.8609457
12454,2.5007439
12455,5.4403377
12456,5.437911
12457,2.6467903
12458,5.622302
12459,3.7161
12460,2.5007195
12461,4.2511806
12462,5.362564
12463,3.3709097
12464,5.892647
12465,2.50073
12466,4.077954
12467,3.7795975
12468,4.1451864
12469,4.8410306
12470,5.5985694
12471,2.5005534
12472,2.501208
12473,2.500663
12474,3.6697161
12475,3.9086869
12476,2.5406682
12477,2.9176698
12478,2.5007343
12479,5.908408
12480,3.9136655
12481,5.9107604
12482,5.8849325
12483,3.6645367
12484,2.5008256
12485,5.72848
12486,2.8421128
12487,5.734889
12488,2.5005856
12489,5.938703
12490,5.923266
12491,5.2008533
12492,5.398035
12493,5.5499015
12494,5.586487
12495,2.5005772
12496,5.734155
12497,3.7650328
12498,2.4979386
12499,2.5007288
12500,2.6428394
12501,2.5010157
12502,2.6843503
12503,3.989344
12504,5.876457
12505,5.938057
12506,5.0289855
12507,4.7404246
12508,4.0475783
12509,2.6740875
12510,5.880823
12511,5.783871
12512,2.5003567
12513,5.4410124
12514,5.6337585
12515,5.087538
12516,5.664815
12517,5.8078237
12518,5.4907603
12519,5.167219
12520,5.6728077
12521,5.500284
12522,5.33851
12523,5.750684
12524,5.871949
12525,2.5009737
12526,5.927366
12527,2.962784
12528,5.7320366
12529,2.0070794
12530,3.1111035
12531,4.502465
12532,5.7228575
12533,4.939219
12534,5.8235703
12535,2.6658864
12536,5.1782126
12537,5.871439
12538,4.269342
12539,3.5965614
12540,2.5006728
12541,3.9384604
12542,5.666147
12543,5.502286
12544,5.542074
12545,5.494226
12546,5.6303415
12547,2.5011206
12548,5.6116395
12549,3.8696735
12550,2.5009184
12551,5.70153
12552,5.7576885
12553,5.948139
12554,5.7308884
12555,5.5544558
12556,5.4111485
12557,2.5008323
12558,5.854682
12559,5.973935
12560,3.9504397
12561,5.947786
12562,2.5208395
12563,5.8732166
12564,3.3486595
12565,2.7172105
12566,4.8067675
12567,2.709843
12568,2.5006783
12569,2.5008662
12570,4.0549912
12571,5.703255
12572,5.760075
12573,3.913632
12574,5.8366976
12575,5.6313577
12576,3.5669434
12577,5.9695506
12578,5.927688
12579,5.925063
12580,4.952824
12581,5.928026
12582,2.5007973
12583,5.9185104
12584,3.4278278
12585,5.4579673
12586,5.314363
12587,3.9030697
12588,3.71674
12589,5.8823338
12590,5.987769
12591,5.599144
12592,5.9130883
12593,5.7823772
12594,5.47922
12595,5.865057
12596,5.9707565
12597,4.037916
12598,5.755104
12599,5.6939125
12600,5.6333556
12601,5.927622
12602,5.760832
12603,3.0902302
12604,5.8749475
12605,5.9286923
12606,5.7743363
12607,2.549966
12608,2.5010252
12609,2.6756546
12610,5.422547
12611,2.5008342
12612,4.007076
12613,5.667835
12614,2.5011494
12615,5.9575295
12616,2.48119
12617,2.1083434
12618,5.9429536
12619,5.7443204
12620,2.5010214
12621,2.8751373
12622,4.086201
12623,5.919666
12624,5.9280295
12625,5.847682
12626,3.757907
12627,3.8390994
12628,1.9696155
12629,2.500678
12630,2.5934858
12631,5.6479855
12632,5.446847
12633,2.56033
12634,3.807762
12635,5.961965
12636,2.1127427
12637,5.933387
12638,2.500655
12639,5.9575267
12640,4.8512363
12641,5.798502
12642,5.9110413
12643,5.696343
12644,5.92744
12645,5.556737
12646,2.9257033
12647,5.6807723
12648,5.674806
12649,5.7204695
12650,3.9566586
12651,5.936017
12652,3.2129521
12653,5.871053
12654,5.9237256
12655,5.73442
12656,5.6574974
12657,5.5116644
12658,5.238521
12659,5.8685017
12660,5.9500327
12661,4.0188456
12662,2.5018296
12663,4.424744
12664,5.8970485
12665,5.8726892
12666,5.388062
12667,2.5006974
12668,5.8452063
12669,3.8233113
12670,3.752514
12671,3.8472605
12672,5.9579916
12673,5.8010964
12674,5.8320193
12675,5.677335
12676,2.5010855
12677,5.8830576
12678,2.5008683
12679,2.5010052
12680,3.0218534
12681,2.494657
12682,2.5007544
12683,5.316709
12684,5.557513
12685,5.7995343
12686,5.5677247
12687,5.6216497
12688,2.5008082
12689,2.7974913
12690,2.8790042
12691,5.042708
12692,5.7914367
12693,5.4559174
12694,2.7076573
12695,2.5637004
12696,5.504165
12697,3.4577346
12698,3.9985347
12699,5.1838174
12700,5.9201517
12701,5.943265
12702,3.946792
12703,5.7905736
12704,5.92582
12705,2.41799
12706,5.8436594
12707,5.699746
12708,5.5410028
12709,5.0919366
12710,5.671864
12711,3.754265
12712,5.5084386
12713,5.8976426
12714,5.8644366
12715,3.7325978
12716,5.9889545
12717,2.5011775
12718,2.5007205
12719,3.1296165
12720,5.9749637
12721,5.484824
12722,5.9261217
12723,2.6614578
12724,2.501299
12725,2.501164
12726,5.58003
12727,2.506379
12728,5.8901396
12729,2.5008273
12730,5.7837176
12731,2.7421
12732,5.48853
12733,5.6668844
12734,3.7557905
12735,5.960124
12736,2.500792
12737,5.92068
12738,2.628177
12739,5.8490334
12740,5.7828007
12741,5.897516
12742,2.500868
12743,4.442825
12744,4.964411
12745,5.9081326
12746,2.50089
12747,5.896532
12748,5.7086263
12749,3.984055
12750,3.7914875
12751,3.788721
12752,5.6726127
12753,5.9234776
12754,2.5008829
12755,5.9225435
12756,5.926599
12757,4.9824786
12758,3.7762196
12759,5.786578
12760,5.5256686
12761,5.9264865
12762,2.5007863
12763,2.5024369
12764,5.8518615
12765,2.5009205
12766,2.3125737
12767,3.7650445
12768,5.595913
12769,5.889731
12770,2.7426264
12771,5.574105
12772,5.871193
12773,5.3541403
12774,5.6647644
12775,5.9410276
12776,5.503768
12777,5.6017995
12778,2.8309476
12779,2.9763005
12780,3.7087986
12781,2.501193
12782,5.7849627
12783,2.501263
12784,4.48043
12785,5.912904
12786,3.1988335
12787,5.8479047
12788,5.5402446
12789,2.3841379
12790,5.782848
12791,4.107121
12792,2.5006452
12793,2.5008924
12794,2.662211
12795,5.8291187
12796,2.5238392
12797,5.9185195
12798,4.1215744
12799,5.9341083
12800,3.607523
12801,5.6250224
12802,2.5172844
12803,2.5007205
12804,5.9371843
12805,5.613657
12806,4.166944
12807,4.9628296
12808,3.4123921
12809,3.8383844
12810,2.514133
12811,5.697872
12812,3.046296
12813,5.899737
12814,3.8140419
12815,2.500945
12816,5.937351
12817,5.61975
12818,4.558399
12819,5.915459
12820,5.8093934
12821,5.8988533
12822,3.867488
12823,5.934188
12824,5.731591
12825,5.763995
12826,5.1510415
12827,5.909305
12828,5.552288
12829,5.9265943
12830,2.5008805
12831,5.867503
12832,5.985587
12833,3.7600071
12834,5.035379
12835,3.7600803
12836,2.5007353
12837,3.0285714
12838,5.9301715
12839,3.8786387
12840,5.8665514
12841,5.9282312
12842,5.3706822
12843,4.109633
12844,6.055716
12845,2.803272
12846,3.8955286
12847,5.4229703
12848,4.5123634
12849,5.3897443
12850,5.921915
12851,5.9683027
12852,4.97521
12853,3.3398793
12854,3.369493
12855,5.608885
12856,5.854891
12857,5.8449755
12858,5.68222
12859,2.5086582
12860,5.698013
12861,3.7167594
12862,2.5009797
12863,2.5008368
12864,4.683602
12865,2.501089
12866,2.5007195
12867,3.734796
12868,2.500571
12869,5.908479
12870,5.169368
12871,5.9116735
12872,2.501078
12873,2.5007112
12874,5.213929
12875,5.6903443
12876,2.6515496
12877,4.096727
12878,5.6811013
12879,5.8492665
12880,2.500931
12881,5.8921995
12882,4.8872356
12883,3.881896
12884,5.8564734
12885,5.779399
12886,5.8821015
12887,5.9252877
12888,3.9737148
12889,3.462946
12890,5.9720955
12891,5.6171103
12892,5.611268
12893,5.8674126
12894,5.8034616
12895,3.7859073
12896,4.164778
12897,4.311246
12898,3.8051586
12899,3.88416
12900,5.738877
12901,5.964184
12902,3.7250042
12903,2.8154597
12904,5.921408
12905,5.940184
12906,2.5506375
12907,5.864056
12908,2.500734
12909,5.742663
12910,5.950335
12911,5.8684263
12912,2.4288287
12913,5.297724
12914,5.908679
12915,5.286814
12916,5.6624126
12917,2.5284657
12918,3.7892215
12919,2.9733799
12920,5.8303437
12921,3.7131844
12922,4.9560943
12923,5.891064
12924,5.941235
12925,2.5006688
12926,3.7153153
12927,5.454139
12928,5.9392104
12929,2.5015612
12930,5.866678
12931,3.6286693
12932,5.797756
12933,3.9426425
12934,5.759043
12935,3.271808
12936,5.8476996
12937,2.5007381
12938,5.9537177
12939,5.7805448
12940,5.86624
12941,2.3777099
12942,2.711328
12943,2.501036
12944,5.8557734
12945,2.500819
12946,5.9252005
12947,2.5006793
12948,4.397737
12949,3.7273695
12950,5.8757777
12951,5.9794555
12952,4.944727
12953,3.9507031
12954,5.9579806
12955,5.9092016
12956,2.5011673
12957,5.5978026
12958,2.8501165
12959,2.500733
12960,3.9050767
12961,2.5007007
12962,5.9432783
12963,5.289136
12964,2.500648
12965,5.5299706
12966,5.914146
12967,5.953439
12968,5.9491587
12969,2.856888
12970,5.7658625
12971,2.9301755
12972,3.0354314
12973,5.478999
12974,2.5010295
12975,5.8802114
12976,5.6261845
12977,5.7931128
12978,2.5008137
12979,3.066992
12980,4.0364246
12981,5.873477
12982,5.330722
12983,5.4881983
12984,2.8733103
12985,5.9446454
12986,5.919855
12987,4.6055007
12988,5.2892623
12989,5.9359813
12990,2.3806374
12991,3.870125
12992,2.501199
12993,2.501091
12994,2.7288713
12995,5.906182
12996,2.746489
12997,2.9445457
12998,5.803591
12999,3.744524
13000,5.644363
13001,2.501204
13002,2.500797
13003,5.7681527
13004,5.8668137
13005,3.7331877
13006,5.927232
13007,5.824071
13008,2.5007093
13009,3.744601
13010,5.927657
13011,3.6293087
13012,2.6230505
13013,6.0667825
13014,2.5009403
13015,5.5860925
13016,5.9339175
13017,3.8294795
13018,5.4240847
13019,5.9246325
13020,4.353718
13021,5.9223886
13022,5.882302
13023,5.9152994
13024,5.7198443
13025,5.6822553
13026,2.2830496
13027,5.4494567
13028,5.8899207
13029,5.7327943
13030,5.9247165
13031,2.385928
13032,5.0740147
13033,5.686652
13034,2.500842
13035,3.3980165
13036,5.8908744
13037,3.7206738
13038,5.8932467
13039,2.5009835
13040,4.39129
13041,5.530669
13042,5.7711296
13043,5.775738
13044,5.967784
13045,5.8522067
13046,5.9445486
13047,2.500715
13048,3.9882193
13049,2.8421907
13050,5.710282
13051,5.658247
13052,5.920214
13053,5.706637
13054,5.4771285
13055,2.5006428
13056,3.8380027
13057,3.7590911
13058,3.2689908
13059,2.5012112
13060,5.916755
13061,5.9070697
13062,5.927515
13063,4.932657
13064,5.642816
13065,5.921301
13066,3.2666388
13067,5.890495
13068,5.9259186
13069,1.972163
13070,5.7322254
13071,5.668771
13072,2.5007992
13073,5.5640306
13074,5.9051394
13075,5.5595813
13076,2.314011
13077,5.390666
13078,5.9225516
13079,5.7348385
13080,2.501116
13081,5.971892
13082,5.8469515
13083,5.900837
13084,3.9004672
13085,5.911667
13086,5.807191
13087,2.4984708
13088,5.9273143
13089,5.7294836
13090,5.941457
13091,4.412623
13092,5.6331816
13093,5.829029
13094,5.869591
13095,5.9133906
13096,5.9032826
13097,5.9340754
13098,5.960711
13099,5.9311156
13100,5.87477
13101,5.710422
13102,5.9163294
13103,2.6819146
13104,5.620736
13105,5.9193482
13106,5.94348
13107,2.5007205
13108,3.827943
13109,2.756369
13110,5.845809
13111,5.5781054
13112,5.811629
13113,5.861836
13114,5.6450057
13115,5.408726
13116,5.7976885
13117,5.505074
13118,2.5565543
13119,5.6285014
13120,2.5743582
13121,2.5013595
13122,3.1402068
13123,5.9110546
13124,3.8337858
13125,2.5011947
13126,2.5008771
13127,5.9303265
13128,3.8917658
13129,5.5748544
13130,5.824943
13131,5.9232016
13132,5.925488
13133,4.0075655
13134,3.9669385
13135,2.5008802
13136,5.2931385
13137,4.8874984
13138,5.9027753
13139,5.872097
13140,3.8843882
13141,5.8524046
13142,3.6253679
13143,5.122738
13144,5.7208357
13145,5.8732734
13146,5.973469
13147,2.5009413
13148,5.319866
13149,5.929727
13150,2.5008292
13151,5.4255037
13152,3.16977
13153,2.5570586
13154,2.5774403
13155,4.174024
13156,2.5006645
13157,5.5725965
13158,4.9567327
13159,5.928689
13160,2.5009704
13161,5.499309
13162,3.888809
13163,5.040609
13164,2.5007155
13165,2.5007482
13166,5.551148
13167,3.8514178
13168,5.8067083
13169,5.8125205
13170,5.923671
13171,5.866144
13172,3.573847
13173,2.5010772
13174,5.922751
13175,5.923859
13176,3.198116
13177,5.792508
13178,5.5188327
13179,5.802321
13180,5.7791033
13181,5.886696
13182,5.3578796
13183,5.763853
13184,5.1316195
13185,5.9321175
13186,4.770566
13187,5.7668467
13188,5.3887215
13189,3.0954723
13190,3.8124511
13191,3.6730776
13192,5.560968
13193,5.9386563
13194,2.2932813
13195,2.50066
13196,4.5794
13197,5.9430313
13198,5.8824677
13199,5.9038496
13200,2.7148383
13201,5.926451
13202,5.4317403
13203,5.4871807
13204,2.5008798
13205,2.5010397
13206,4.3347087
13207,2.7064219
13208,2.500684
13209,5.9771256
13210,5.91511
13211,5.729257
13212,3.5998573
13213,5.730699
13214,2.9146714
13215,5.8486567
13216,5.8364315
13217,2.8086596
13218,2.5012188
13219,5.874554
13220,4.880592
13221,5.7996354
13222,4.0252566
13223,2.5013201
13224,5.9814324
13225,5.9495254
13226,5.930218
13227,5.9310627
13228,5.7095575
13229,5.9519567
13230,5.8549314
13231,5.920466
13232,3.8567283
13233,5.7862997
13234,5.5158615
13235,5.9267044
13236,5.7632093
13237,5.845763
13238,4.1519284
13239,5.66413
13240,5.9364476
13241,3.764084
13242,5.7164636
13243,5.762106
13244,5.255843
13245,5.742983
13246,3.1245146
13247,2.500791
13248,2.885117
13249,2.5007586
13250,5.7882156
13251,4.269665
13252,5.861518
13253,2.5093565
13254,2.500709
13255,5.679607
13256,2.5189807
13257,3.7378953
13258,5.81891
13259,2.2193964
13260,5.5655036
13261,5.832378
13262,5.7178497
13263,2.5093615
13264,3.3948972
13265,5.9419804
13266,5.808824
13267,5.8174934
13268,5.78956
13269,3.0168076
13270,2.9742749
13271,5.5904427
13272,2.5010874
13273,3.748931
13274,2.585926
13275,5.7491493
13276,5.7673078
13277,5.978901
13278,5.816516
13279,5.3714275
13280,4.91023
13281,5.9297557
13282,5.8473353
13283,2.500877
13284,5.573771
13285,4.2106996
13286,4.0114145
13287,5.837411
13288,2.5008516
13289,5.5579762
13290,5.9743094
13291,2.814714
13292,5.622969
13293,2.8499088
13294,5.1209474
13295,3.852251
13296,5.7579393
13297,2.5007317
13298,5.804892
13299,2.5048857
13300,2.5007558
13301,5.817793
13302,5.9322405
13303,5.9474807
13304,5.3290935
13305,3.8622377
13306,2.5011835
13307,3.8346198
13308,3.635633
13309,5.836265
13310,4.2538357
13311,5.333142
13312,4.267529
13313,3.5868149
13314,5.94563
13315,2.500869
13316,5.60566
13317,5.9462705
13318,5.9254756
13319,2.5012445
13320,4.1105704
13321,2.5004575
13322,2.500806
13323,1.9132537
13324,5.6435328
13325,2.5012066
13326,3.2478335
13327,5.9144955
13328,5.1076713
13329,5.906618
13330,2.5008385
13331,5.732891
13332,3.688877
13333,5.677776
13334,5.8488693
13335,5.3815475
13336,3.7929318
13337,2.5009344
13338,2.9826238
13339,3.03612
13340,5.480921
13341,5.739192
13342,5.9158015
13343,2.5007384
13344,5.895564
13345,2.7162273
13346,5.618862
13347,5.483965
13348,5.874932
13349,5.871736
13350,5.4888053
13351,5.7671494
13352,5.951249
13353,3.478856
13354,5.768058
13355,5.710413
13356,2.5008252
13357,2.499479
13358,5.665947
13359,5.1452985
13360,5.534297
13361,2.5010917
13362,2.5008256
13363,5.5763826
13364,5.9996014
13365,5.787121
13366,2.8915024
13367,5.3666005
13368,5.6952744
13369,3.9378417
13370,5.598683
13371,5.8452535
13372,4.119614
13373,5.8180966
13374,5.8924785
13375,5.595778
13376,2.6409225
13377,3.8971965
13378,5.898745
13379,5.7410007
13380,5.806895
13381,3.7922976
13382,4.365506
13383,5.3906784
13384,5.899624
13385,2.5009181
13386,2.501051
13387,5.9097896
13388,5.944301
13389,5.2274876
13390,5.5839844
13391,5.432965
13392,5.0734334
13393,5.6350956
13394,5.865367
13395,5.8860707
13396,5.0208993
13397,2.5007381
13398,3.8784351
13399,5.731972
13400,2.5010595
13401,5.8803744
13402,4.7992444
13403,5.547377
13404,5.9369464
13405,2.8931642
13406,6.0206394
13407,4.0549965
13408,4.115625
13409,5.9241743
13410,5.923037
13411,2.5006146
13412,3.9078918
13413,2.2992442
13414,2.590263
13415,5.518706
13416,2.709556
13417,5.573452
13418,2.511499
13419,5.604321
13420,5.689544
13421,5.771424
13422,5.9505353
13423,5.860034
13424,3.7509418
13425,2.5007205
13426,3.0052936
13427,5.845182
13428,5.857766
13429,4.1604776
13430,3.669936
13431,3.1116605
13432,5.50455
13433,3.8294523
13434,5.7684803
13435,5.6248064
13436,3.0671868
13437,2.50086
13438,4.258585
13439,2.8037975
13440,4.4905677
13441,5.974553
13442,3.015407
13443,5.913687
13444,5.8633747
13445,3.8253834
13446,2.5008786
13447,6.0866694
13448,5.8369465
13449,5.925236
13450,2.5005922
13451,3.6609402
13452,5.945417
13453,5.9438386
13454,5.493016
13455,5.8389482
13456,5.8757153
13457,2.213053
13458,5.8134594
13459,5.979356
13460,2.6677737
13461,5.9303484
13462,5.549527
13463,2.2972941
13464,5.877818
13465,3.2334569
13466,3.325683
13467,5.875626
13468,5.871842
13469,3.1797028
13470,3.9194033
13471,4.4305325
13472,2.5424545
13473,2.5452242
13474,5.8972235
13475,5.565302
13476,1.9145421
13477,2.3651693
13478,4.122303
13479,5.496531
13480,2.4885762
13481,5.954723
13482,3.7715933
13483,2.6595275
13484,5.920111
13485,5.677492
13486,5.938304
13487,3.9312859
13488,5.8936787
13489,3.45714
13490,2.2745607
13491,5.7166586
13492,3.9115508
13493,2.5007648
13494,4.821915
13495,2.5581794
13496,2.5006585
13497,3.8309722
13498,5.7377925
13499,3.882972
13500,5.4162
13501,5.3939595
13502,5.6398654
13503,5.8505025
13504,5.9352574
13505,5.228369
13506,5.912129
13507,5.9218154
13508,5.398505
13509,5.817255
13510,5.8689423
13511,5.8254046
13512,5.822758
13513,2.8169205
13514,5.294373
13515,2.5006433
13516,5.9631157
13517,5.6166053
13518,5.656415
13519,4.8144364
13520,3.8368318
13521,5.775767
13522,2.5008233
13523,3.8855484
13524,5.9370556
13525,5.954648
13526,3.619871
13527,5.6025157
13528,5.9384594
13529,5.8114343
13530,5.7030644
13531,5.8142915
13532,2.5008545
13533,2.396928
13534,2.5006793
13535,5.8222804
13536,2.7492552
13537,5.8972845
13538,3.506867
13539,4.983055
13540,5.6501536
13541,5.6819377
13542,5.9455476
13543,5.943546
13544,2.3165045
13545,5.9469323
13546,4.150079
13547,3.7698977
13548,4.088514
13549,3.1829839
13550,2.8526049
13551,5.698092
13552,5.9252114
13553,5.5974255
13554,5.8202524
13555,2.8206246
13556,5.8878126
13557,5.8700724
13558,4.9029055
13559,5.8779874
13560,4.4672027
13561,5.892885
13562,5.923663
13563,5.7760916
13564,3.731452
13565,2.486386
13566,4.4774523
13567,5.595954
13568,3.6058462
13569,5.729455
13570,5.89613
13571,2.5947573
13572,4.975373
13573,4.5660596
13574,5.354929
13575,5.526898
13576,2.500768
13577,5.8864083
13578,2.642176
13579,5.9545174
13580,5.712229
13581,2.5008268
13582,2.5008667
13583,5.8949366
13584,4.4271917
13585,5.9691753
13586,5.905278
13587,3.4728205
13588,3.9889133
13589,5.5765033
13590,5.6474757
13591,6.020389
13592,3.457637
13593,5.0481324
13594,5.7993364
13595,5.8422427
13596,5.959458
13597,5.7176104
13598,5.7758327
13599,5.9283366
13600,5.905751
13601,5.2026906
13602,5.9266896
13603,2.5008848
13604,5.691769
13605,5.93235
13606,2.5000467
13607,6.0303407
13608,5.947
13609,4.62413
13610,5.619601
13611,4.8690634
13612,5.819424
13613,5.7750664
13614,5.9106336
13615,5.8126554
13616,5.622268
13617,5.431306
13618,3.0494535
13619,5.7905936
13620,4.9560676
13621,2.5109587
13622,2.8029163
13623,3.2138085
13624,5.6074576
13625,2.500691
13626,4.853431
13627,5.979728
13628,3.780786
13629,3.1632187
13630,2.500648
13631,5.9489446
13632,2.6318767
13633,5.5282483
13634,2.5013013
13635,2.7792501
13636,2.6488283
13637,5.8644238
13638,5.8864083
13639,5.6748576
13640,2.825568
13641,3.6675315
13642,5.907414
13643,5.5805097
13644,4.2663393
13645,5.889616
13646,5.91694
13647,5.890538
13648,4.976811
13649,2.500923
13650,3.8404155
13651,5.8971157
13652,5.436958
13653,5.585356
13654,6.0222597
13655,5.3277497
13656,5.870438
13657,5.9450593
13658,5.595196
13659,5.818115
13660,5.4010143
13661,5.387669
13662,3.6029792
